id,app_id,title,price
b17580ed-5ab3-452d-b9c9-a4d3b73dbfb8,2752c514-697a-4c98-a74c-9c0dff20f48d,Pro,$299/month
3bd10896-c7dd-433f-8da5-2ba32c3f8bf0,cbc95c17-aaf3-46cf-8ee3-49d3bb1360c3,Free,Free
b59d11a3-2ca0-4248-8d87-c73e92aa0bf1,cbc95c17-aaf3-46cf-8ee3-49d3bb1360c3,BASIC,$6.99/month
994dc4af-f150-4653-b63f-d681ce01b947,cbc95c17-aaf3-46cf-8ee3-49d3bb1360c3,PRO,$15.99/month
949fd38e-e203-4602-bff6-654da77fcbd4,cbc95c17-aaf3-46cf-8ee3-49d3bb1360c3,UNLIMITED,$39.99/month
07720234-0e9e-4a32-beee-1ba9495ccf4a,2193d1ad-7bac-4dbc-8adb-15b4f7c48d19,Zero Sales (FREE),Free
9b94233d-0d65-414e-96a1-a49cf47c58db,2193d1ad-7bac-4dbc-8adb-15b4f7c48d19,GROWER,$13.99/month
68c08a7b-cd56-45d6-a7a5-55345996e273,2193d1ad-7bac-4dbc-8adb-15b4f7c48d19,Scaler,$34.99/month
8fa8b5e4-23df-422a-8cae-874c0b603127,2193d1ad-7bac-4dbc-8adb-15b4f7c48d19,Unlimited,$69.99/month
10041037-c92d-42d5-aef4-9454710dc319,0ba71f38-c921-4e3e-9170-cb2113267871,Free,Free to install
a0a99a61-0f47-4aff-810e-797b7c5b0810,62efb865-c775-43ff-b33e-bbf294195495,Free,Free
cb3fa386-386e-4b01-b7a1-97738a36511d,62efb865-c775-43ff-b33e-bbf294195495,Basic Monthly,$8.99/month
c54dcee9-7043-4f82-8bfd-ca8ddcdd70f6,62efb865-c775-43ff-b33e-bbf294195495,Advanced Monthly,$12.99/month
b37c3c06-21c1-473b-b011-1a94aef29fae,77b4ce2f-dbbd-4968-9ecd-ef4803259405,Micro,$22.99/month
7ff725d0-9be0-4e0b-8886-75cdf26f46dc,77b4ce2f-dbbd-4968-9ecd-ef4803259405,Mini,$34.99/month
0cc1bcf7-fe0a-4298-b417-854b7ed1aaf7,77b4ce2f-dbbd-4968-9ecd-ef4803259405,Medium,$57.99/month
b676a15b-a21c-499e-85d1-01aa04f7905a,77b4ce2f-dbbd-4968-9ecd-ef4803259405,Maxi,$114.99/month
6eae2bce-7df4-4181-b170-f1bb24a54abf,beb53564-8234-4ad5-85c2-f8a16e52dbeb,Free,Free to install
42f8436e-c227-4eec-a008-e55d8b055dbd,781bbf5f-3e9f-4f29-b120-89ad310ce365,Starter,$29/month
31b22be0-2f8d-40b9-a6a4-f4a3c5fdbe84,781bbf5f-3e9f-4f29-b120-89ad310ce365,Growth,$59/month
1feeef4b-2aa9-4233-bfb7-4bc6b59a5f5e,781bbf5f-3e9f-4f29-b120-89ad310ce365,Business,$99/month
16d789e0-098d-4da7-9842-ddb18bd87eaa,781bbf5f-3e9f-4f29-b120-89ad310ce365,Enterprise,$249/month
f2fe5fe1-a4b0-492c-8ed0-f3fb7d2d2218,6f5533bc-a934-4971-b6a3-363550f8f374,Starter Plan,Free
8e82aa33-beee-4f34-9093-d83acc029a1a,6f5533bc-a934-4971-b6a3-363550f8f374,Winning Plan,$25/month
08e4a0e3-0340-45f3-a9b5-09e2c51c04df,6f5533bc-a934-4971-b6a3-363550f8f374,Major Success,$55/month
fa710635-3a31-45d7-bd87-699f973e0727,05ddb052-17fe-4b65-820d-9c42492a9e78,Basic Plan,$5.99/month
ba4e0d27-ce5e-4696-8f3a-a19f50de4576,06b7f539-ca15-455e-9577-368d8023c898,Starter,$59/month
b30a7425-c91e-44fd-a6da-69cf07d5bd22,06b7f539-ca15-455e-9577-368d8023c898,Growth,$99/month
c9a37064-81df-4e81-91fe-9929e167b8fc,06b7f539-ca15-455e-9577-368d8023c898,Elite,$119/month
7b9b2f1e-d3ac-40e2-91a1-51e9c0027574,c357ceb1-40a7-4165-a1b0-0c80585ec5de,Free,Free
969ffc70-e897-46a1-9d92-aa7049183c87,c357ceb1-40a7-4165-a1b0-0c80585ec5de,Pro,$14.99/month
f12fe606-d5a7-4a9a-8906-2f26bae901fd,13419ace-18b7-4a73-9a90-f117125daf9c,Smart,Free
520e8b8f-42f7-40db-ac00-c7abb5adf04b,13419ace-18b7-4a73-9a90-f117125daf9c,Premium,$99/month
145090d6-29a2-4a4f-8148-d9d02d320a74,13419ace-18b7-4a73-9a90-f117125daf9c,Professional,$119/month
a685dcc7-206a-4d6e-b5a1-80238b11b165,13419ace-18b7-4a73-9a90-f117125daf9c,Unlimited,$199/month
c37aba8f-302e-4b88-b3e3-3174162567e5,78589c6c-aeb5-443c-aa15-22aa24638528,Starter,$3.99/month
c6f214ce-0b95-4fe0-af79-748b7f261457,222f622e-f704-4cc1-8024-af46c03cd734,Starter Plan,$6.95/month
c8613539-2357-4a6a-b82d-9c5387d1943f,222f622e-f704-4cc1-8024-af46c03cd734,Essential Plan,$16.95/month
80722168-4ed3-4407-8cd1-8da2afe15c60,222f622e-f704-4cc1-8024-af46c03cd734,Professional Plan,$26.95/month
462ba212-8eaa-4257-88eb-c31b29ce57f3,222f622e-f704-4cc1-8024-af46c03cd734,Enterprise Plan,$59.95/month
87cccf18-a8ae-4c4e-bb90-72afe32aa6e3,48275eb5-2359-47c9-8926-0eaa7af8a2bb,Free,Free
ff561bd8-fae1-4678-9d84-753c00b88cdb,19150295-ac02-4938-9674-c51eaa5104a7,Free,Free to install
14808e97-6fcf-49d4-9175-6ad9d093ddee,534e4f53-7e9b-459e-8143-11786cbc45ab,Free to install,Free
86d187bc-858a-440c-a7d9-650f7dcecce5,534e4f53-7e9b-459e-8143-11786cbc45ab,Basic,$5/month
5ac3a8b1-700c-4af2-afd8-22c120224b20,534e4f53-7e9b-459e-8143-11786cbc45ab,Pro,$10/month
6fbecdec-02e8-4ee4-aaa3-20a7ea036d6a,534e4f53-7e9b-459e-8143-11786cbc45ab,Premium,$30/month
ef70def5-3155-4b98-87e1-afc0d9423706,d27d546f-1ca7-4934-8528-401c823484c4,Free,Free
caf6ce94-6eb8-48ca-acb8-e4938514588b,d27d546f-1ca7-4934-8528-401c823484c4,Basic,$20/month
57cb7677-62f6-4ef0-be3e-28fa34000bd3,d27d546f-1ca7-4934-8528-401c823484c4,Professional,$45/month
fccaae71-4060-49c6-997a-ea677545a73e,d27d546f-1ca7-4934-8528-401c823484c4,Enterprise,$250/month
4551b6f7-344f-4bd3-892b-a5b97844e96b,8ce6604b-459f-4912-b914-0788bedebbf2,Ecosystem plan,Free
8adfb4fa-e382-4fcb-b63b-ac3fd4c94021,8ce6604b-459f-4912-b914-0788bedebbf2,Complete Plan,$29.99/month
ea625e4b-db9a-4cf9-880e-e611fbcff8a1,6bfaf9cc-6713-4491-b434-6bb3ab8a527a,Starter,$5/month
ff6f22b9-7e02-43e4-91ed-819469759730,6bfaf9cc-6713-4491-b434-6bb3ab8a527a,Pro,$10/month
d6ff60cf-86be-4928-94a6-4233d09e5575,6bfaf9cc-6713-4491-b434-6bb3ab8a527a,Company,$15/month
33750712-b171-401c-9af0-77802c1ff989,233c2ca2-d955-440b-8869-daded495a8e0,Development Store,Free
661be435-d26a-4bc6-be36-13b06f4a5722,233c2ca2-d955-440b-8869-daded495a8e0,Premium Plan,$9.99/month
4b37d633-a38a-4d03-88f9-96b4c128846e,9c73b5a9-1d08-451f-860e-acccc0fd292b,Basic,Free
88046731-48de-4ac9-b437-371c3a05724d,9c73b5a9-1d08-451f-860e-acccc0fd292b,Growth,$299/month
4dc9b13c-bc8a-48a0-9d61-d405eb1d27a1,9c73b5a9-1d08-451f-860e-acccc0fd292b,Premium,$499/month
0a175cc3-f9c2-46ff-8560-fb960a6afce4,6ae9586b-95fe-49ba-adf0-9cf10346ff7f,Free,Free
dbc6d8ae-4306-4d51-9d63-6581a30177a5,6ae9586b-95fe-49ba-adf0-9cf10346ff7f,Plus,$4.99/month
af40d696-861d-4a13-ac70-d49202d8003b,892e1510-b661-4f8a-b18d-4603ed87cde2,Free,Free
c9a8bf93-0498-4088-a231-ea6c28f10bec,3a63d9a4-0f18-4f1d-9959-991a36e2ccc4,Essentials,$29/month
fcd34f1f-68bb-4687-a03a-1f943cefcf22,3a63d9a4-0f18-4f1d-9959-991a36e2ccc4,Pro,$99/month
84777cb0-978f-4c72-98cc-b19b1b59628b,3a63d9a4-0f18-4f1d-9959-991a36e2ccc4,Plus,$299/month
80eb3d84-1037-414e-9bd1-f3e551c66c38,88bfd35b-2ff6-476b-8d52-2a25d3a9f57d,Free,Free to install
faea0a84-9b08-4a28-8283-2797a3a61518,3cc36359-3b7d-4bee-80d5-fca3d19f877d,Free forever,Free
5cb3a86a-e37b-43ca-9a5f-d7672bb83720,3cc36359-3b7d-4bee-80d5-fca3d19f877d,To the Sky,$19/month
a1525430-b1e1-4ebc-9f47-dec1fbe1a3f0,3cc36359-3b7d-4bee-80d5-fca3d19f877d,To the Moon,$29/month
c7c1448b-8af2-4b57-a74c-cb4828071e43,3cc36359-3b7d-4bee-80d5-fca3d19f877d,To the Infinity,$39/month
586fbae7-79e2-4f8f-8bd2-4df386f14683,02a0cd94-3985-48c5-9086-d5146ca9137f,Free,Free
513e5d11-4225-4e21-b734-9531e3f69ee1,b7967bc3-d9a3-474f-b904-402a968c11cb,Free,Free
3e5bf7c4-e31d-4e40-8e14-c0a08866c771,f7078328-5b9e-4fa4-832f-81c768b81024,Free,Free
8d1f6f4b-bb36-4c30-b5c6-334e7694826a,f7078328-5b9e-4fa4-832f-81c768b81024,Platinum,$4.99/month
23cc7914-a655-45a6-8a87-d9e8030c811c,f7078328-5b9e-4fa4-832f-81c768b81024,Pro,$9.99/month
438e02e0-3318-4cb7-9e79-aae00b063d0d,f7078328-5b9e-4fa4-832f-81c768b81024,Premium,$24.99/month
d1183afe-c917-44e6-9f4d-6a0dff61985c,2df33571-6b60-4f2b-b746-1599aa1511ee,Basic Plan,$9.95/month
74bc8ec1-f60d-4265-ae37-bca0b602eaac,fbbcf35a-4987-4621-bd96-b5108ce2ec5b,Full,$9.99/month
9ed1fe38-5eae-48c6-a904-ff9badc3eef5,c818e042-8213-45ae-b0da-a5656a466de4,Free,Free to install
6abba0e2-a25e-4d5e-804d-052a3bfa4750,5014eb21-9634-451e-959a-1fd16ffb65fb,Starter,$4.99/month
d8bb042e-7f8d-4f8e-a5d1-861d6b5f4820,b1a02231-7151-4f4f-adb3-9346675e1029,Free,Free to install
475102a1-9a92-4062-b5b0-e85c6ba09521,bb7b1db3-641d-4606-a80a-33ba3495bb65,Free,Free
60e4c820-a1a7-4168-ab1d-4de9884380d2,a7056825-79a4-4577-867f-31f587983e35,Basic Plan,Free
aecf5fa9-bd05-4daa-a18a-9eb99fc8e98b,a7056825-79a4-4577-867f-31f587983e35,Standard Plan,$2.99/month
f6fd4432-35ee-4ff2-befc-7c28e5d4dfe8,16fa3d81-a7a8-47c9-9e66-4fa816c541fb,Basic,$5.99/month
60ba8f0c-b7ae-4a93-a9fd-4d30c6a7c243,16fa3d81-a7a8-47c9-9e66-4fa816c541fb,Premium,$9.99/month
57ee7d6f-fa25-40b1-a101-c8d3a2c67e0a,16fa3d81-a7a8-47c9-9e66-4fa816c541fb,Premium+,$14.99/month
15d15404-4dde-4abc-87da-adf06b26e729,644d1aa9-3ed4-4560-b784-89a25a602338,Stage 1,$250/month
2be75e66-9b3d-4ba2-9d7b-7379ee4a7460,644d1aa9-3ed4-4560-b784-89a25a602338,Stage 2,$450/month
5dbf0922-ace4-495a-a648-ebdb4d85dc6c,644d1aa9-3ed4-4560-b784-89a25a602338,Rim Mastery,$699/month
52e8a119-9a5c-4e50-bbc7-109815df56f2,644d1aa9-3ed4-4560-b784-89a25a602338,Stage 3,$850/month
4cbcd5e9-596f-4065-a533-b2f7c884c198,449ebc0a-648a-4438-9520-b89702b1960e,Standard Data Feed,$24.90/month
87991b3f-c9e8-459e-9fbc-a4f376d7d7c5,449ebc0a-648a-4438-9520-b89702b1960e,Custom Data Feed,$39/month
208e395d-644d-4186-99d6-f07367336670,d66ccbd2-9c56-4c84-a78f-d0a965796d9f,Free,Free
c4fdae7e-c325-4b21-a077-500e18ffc3bb,d66ccbd2-9c56-4c84-a78f-d0a965796d9f,Premium SEO,$28/month
8ecc04d0-a9d6-4ad8-b00d-88c175cad7be,d66ccbd2-9c56-4c84-a78f-d0a965796d9f,Premium SEO 500,$38/month
6f3ae79c-8534-46b4-b6e1-c8ce3f925d25,68c88f61-e715-42db-a147-e39751a4f9b2,Free,Free to install
c732a57a-1db7-4e5a-a18a-dcb4329b1d3e,05afa5fc-d006-4ce4-9996-a17fa78bf31e,FREE,Free
28d7ad0a-f005-430e-a2bb-90002a54ca4f,05afa5fc-d006-4ce4-9996-a17fa78bf31e,Unlimited,$14.99/month
0828fc94-52e8-41bf-99f1-686433b3e458,9fb4a163-6ed0-4bcc-a223-99277d91d92a,FREE,Free
4ba4e5d7-e2f9-4cb2-8a9c-a2dc12f45ade,9fb4a163-6ed0-4bcc-a223-99277d91d92a,ESSENTIALS,$35/month
644ea4e4-9c42-4bba-b763-c619e608a041,9fb4a163-6ed0-4bcc-a223-99277d91d92a,PRO,$95/month
123486df-fc15-4bd5-8a6a-0de2733bcf5b,14ce325c-bc1a-40ff-9252-371b52c2dba0,Free,Free to install
6f9ebe0e-c524-4e1c-b56a-daa5fdbd39ed,74ec009c-e188-4771-a37e-a9a667f9c2bd,Monthly,$4/month
0f4a21f3-21c8-4d98-9e72-122a0ef46a64,487d340c-1d5f-4127-aac8-121ae59954cf,Basic Plan,Free
cde82295-a749-460a-bf14-b361e743df46,487d340c-1d5f-4127-aac8-121ae59954cf,Pro plan,$29/month
7dcd0af9-9bef-4055-b5be-bb0841e9b24c,487d340c-1d5f-4127-aac8-121ae59954cf,Business plan,$59/month
f83b4e5c-0613-49d2-bb4e-d73d76a1945f,487d340c-1d5f-4127-aac8-121ae59954cf,Premium plan,$119/month
2bfaf7b6-8d84-4638-9ffa-c600b87c25c3,87938720-18e2-4350-b9ca-ef1248fd2e30,FREE,Free to install
b17337ad-9c1e-4704-a2e2-895b2fbb438b,87938720-18e2-4350-b9ca-ef1248fd2e30,Growth,$29.99/month
5aa7c7a7-d9eb-417f-80dc-0f469aa50746,87938720-18e2-4350-b9ca-ef1248fd2e30,Growth 2,$34.99/month
8a5b7e6b-d01b-4e9c-9a41-151010f0b41c,43494138-c484-49fa-a7f6-0bfcce4ecb96,Free,Free to install
a60cf50c-fd9e-47bb-b851-5d23169ad189,43494138-c484-49fa-a7f6-0bfcce4ecb96,Basic,$9.99/month
21e83902-c899-414e-9c84-c60cf075506e,43494138-c484-49fa-a7f6-0bfcce4ecb96,Pro,$29.99/month
b1c08672-a019-45ac-a638-f5ce035cc28e,43494138-c484-49fa-a7f6-0bfcce4ecb96,Enterprise,$59.99/month
6b5ed46a-e18f-476c-baed-f7094df0bbf8,02063b50-e6f2-4069-8e68-a09c53eeffbd,Free Plan,Free
cdaa0466-0e1d-4c93-a804-fe8851ff765b,02063b50-e6f2-4069-8e68-a09c53eeffbd,Basic Plan,$12.99/month
0b239f72-0014-4216-a105-3bd6f3fe3cf3,02063b50-e6f2-4069-8e68-a09c53eeffbd,Pro Plan,$39.99/month
6754847a-d773-41b9-b232-2392507ce424,02063b50-e6f2-4069-8e68-a09c53eeffbd,Premium Plan,$129.99/month
ed85f060-ff49-4d1a-8a7b-3de66f906d42,cd55521f-7187-4354-b2df-34d5fd54cfad,PRO,$5/month
4c801ae3-8780-4304-9b65-ffb4bfec8a02,9d56de9c-db38-4655-a249-2d029d7bb33e,Standard,$1.99/month
dce75d0a-18f0-4a29-ac03-6ee43a4863f8,ff3ecddf-ef04-43f0-b920-cfaea8e14c43,Social One (Free),Free
89a3d598-fb65-46f7-8028-b10338385d13,ff3ecddf-ef04-43f0-b920-cfaea8e14c43,Base,$10.75/month
cbe67a19-a928-408b-9194-fc3b3d8ca8b2,ff3ecddf-ef04-43f0-b920-cfaea8e14c43,Pro,$41.99/month
3d17b007-103a-406f-8ce2-4dd20b2a7665,2a06e19f-1e2e-4175-b12c-21bc8faae1fc,Basic Plan,$9/month
f184d2db-3c80-42ac-8c40-78801541be65,2a06e19f-1e2e-4175-b12c-21bc8faae1fc,Starter Plan,$19/month
282a1737-a755-45c5-9577-ac21cf31df33,2a06e19f-1e2e-4175-b12c-21bc8faae1fc,Popular Plan,$29/month
6a607342-db4e-4f97-8a13-a6cd5920baf1,2a06e19f-1e2e-4175-b12c-21bc8faae1fc,Premium Plan,$49/month
fedc7abc-6757-4896-9bd5-853360dc70b6,1acc8a3e-d5cb-475f-9a4c-5b24a946e85b,Basic,$8/month
2d820dbe-dea1-4e2e-8cae-d20e8189cd87,1acc8a3e-d5cb-475f-9a4c-5b24a946e85b,Pro,$12/month
adaf81e7-91a6-4cd6-b6b0-8bf94046c148,1acc8a3e-d5cb-475f-9a4c-5b24a946e85b,Business,$20/month
d16a7395-a544-40d1-b300-2829ea7d1d9b,ac7320fc-6e7f-480f-8b93-eab227fef385,Free,Free
29ab4479-3f65-4701-a3dc-1b4e56b21dd0,ac7320fc-6e7f-480f-8b93-eab227fef385,Premium,$4.99/month
145e7c07-87c6-4707-887a-5c3242a1ee5e,a0f19167-3784-41fa-a71b-ea91408dff87,Standard,$10/month
0239d37b-08aa-4ff0-9548-74a5fe792e34,fb75a62c-f094-40d0-bc57-3833e5f38fed,Free,Free to install
7d967c2b-f4cd-4f98-b2b8-53b16e6c41b2,fb75a62c-f094-40d0-bc57-3833e5f38fed,Starter,$19/month
be1ae14a-a675-4f7c-a86f-8c5c90acbc3d,fb75a62c-f094-40d0-bc57-3833e5f38fed,Growth,$69/month
8192e100-6642-48c3-b843-987cd36c47d3,fb75a62c-f094-40d0-bc57-3833e5f38fed,Business,$149/month
81422858-e242-4bb1-b298-1a53fbdaef55,6e27f4e1-7ac1-4b4d-abe5-bff69c0960e5,Growth,$229/month
0a4d6029-1547-43aa-8073-60d3c551144f,6e27f4e1-7ac1-4b4d-abe5-bff69c0960e5,Expert,$369/month
4cbc240d-aec1-481e-88dd-8f28eb34e789,86ae3643-4f95-4d4e-a024-1b1a5d31ccec,Try,Free
b65c1d60-4083-41df-b006-2cf8b244ce18,86ae3643-4f95-4d4e-a024-1b1a5d31ccec,Light,$99/month
c99c53e3-ae3b-438b-810a-010cb516edd7,86ae3643-4f95-4d4e-a024-1b1a5d31ccec,Standard,$195/month
2b28715f-7200-462a-969b-2cf1cd7704e8,86ae3643-4f95-4d4e-a024-1b1a5d31ccec,Premium,$299/month
f53b0b2b-cbed-4bf2-be77-0ad919151988,4807a1d4-a067-47e9-be63-c6ad558d3eae,free,Free
64e72d51-2d7f-49fb-a069-6e48cf10efd6,4807a1d4-a067-47e9-be63-c6ad558d3eae,base,$99/month
0a0f84d2-4b1a-4847-ab2b-722bd8bbd23d,4807a1d4-a067-47e9-be63-c6ad558d3eae,pro,$199/month
fbcd3c4c-86d1-4de0-b57c-0ba151bdd85d,1daafe10-0c10-4857-b1fa-78f9296314c6,Basic Plan,$4.99/month
09cec6e7-7afa-41b6-9564-11249b49fbdc,8c6ca97e-9843-4ef4-95b9-00e98b260c15,Free,Free to install
32567b5b-a374-4fdf-9541-592c5df65a18,7ed3a561-2266-4262-b245-7f09a51852d3,Free,Free to install
3643ca6c-9400-4791-9e66-ed2806154f92,7ed3a561-2266-4262-b245-7f09a51852d3,Beginner,$27/month
8221968c-009f-4911-86a7-cb69467a0958,7ed3a561-2266-4262-b245-7f09a51852d3,Advanced,$69/month
40fcf35d-e7fd-4667-a23e-75bf187eafc8,7ed3a561-2266-4262-b245-7f09a51852d3,Enterprise,$500/month
3f580c4b-03b6-472f-88d0-d34f0166a9bc,bd0dd4a9-0295-49cb-80b7-bed2c1841492,DEVELOPMENT STORES,Free to install
9764b71e-82f0-4cad-8e97-bc3ee8120684,bd0dd4a9-0295-49cb-80b7-bed2c1841492,YEARLY UNLIMITED,$3.99/month
720bea8c-c0ed-4cfa-8a57-0edec586d38b,bd0dd4a9-0295-49cb-80b7-bed2c1841492,MONTHLY UNLIMITED,$4.99/month
c23929a3-a9f5-4013-85e3-4302ab178f6b,4b636ff6-3ec2-4a37-a6eb-49225ef07667,Basic Plan,$19.99/month
acd78cf6-8173-47d8-b6a5-9891ab9ccce9,268b44c2-897c-4c3c-8ce9-f2f210285681,Free Plan,Free
52c9df51-f0e8-47f1-8ad3-903de2f80cdb,268b44c2-897c-4c3c-8ce9-f2f210285681,Unlimited Plan,$3.99/month
8205750f-508f-48be-9cd4-d0a75b788d7f,57cd3061-481c-4611-920c-ae362db060db,Easy,$9.99/month
d976da56-53fe-4f45-84f2-ab804547f21d,57cd3061-481c-4611-920c-ae362db060db,Pro,$14.99/month
eaa7cf19-b45d-475e-81b5-b6ace7583dcf,57cd3061-481c-4611-920c-ae362db060db,Branded (Single),$19.99/month
5081369b-b0bf-469b-a2c3-457f35bf1ddf,57cd3061-481c-4611-920c-ae362db060db,Branded (Multi),$24.99/month
4172c159-3305-47f4-a1f8-48843b19b79b,447bb22c-422a-4094-89d6-9f1f877e2d4b,Free,Free to install
8647ae3d-112b-47b8-af58-6aa400a47a2a,447bb22c-422a-4094-89d6-9f1f877e2d4b,Unlimited,$10/month
7db05be0-d41a-4c1a-80e6-7823522339e2,447bb22c-422a-4094-89d6-9f1f877e2d4b,Unlimited Plus,$25/month
3038e2f4-1dea-49c3-b816-0e26efaff481,7d2be8ad-f4d7-42ac-899c-6bb50fb0f798,Free Trial,Free
08425dfc-b9c6-43a0-961e-a3501a7b8d27,7d2be8ad-f4d7-42ac-899c-6bb50fb0f798,Basic,$14.99/month
8f2ebe1c-62c2-49b8-b554-d79f16852e9c,7d2be8ad-f4d7-42ac-899c-6bb50fb0f798,Pro,$29.99/month
cce3ded9-9a8a-4a5a-afef-fd12e40036c6,7d2be8ad-f4d7-42ac-899c-6bb50fb0f798,Elite,$59.99/month
b6d3bcbb-5bf8-4765-b79a-d891d2fc7f8f,7adcd4cf-1901-4a18-8188-2615ed302e3b,Free,Free to install
67d3d425-c820-4885-95ac-0ba50d513929,53b88641-4b1c-41f0-bb9d-2b57e8389172,Free,Free
4b82d24d-6ba4-4f60-8b78-6a263c516b97,53b88641-4b1c-41f0-bb9d-2b57e8389172,Starter,$5.49/month
5d6400bd-c31c-4539-a6ef-b5c8e59852a0,53b88641-4b1c-41f0-bb9d-2b57e8389172,Pro,$13.49/month
5846b42b-c5f5-45f3-8291-491a4340e6f1,53b88641-4b1c-41f0-bb9d-2b57e8389172,Business,$89.99/month
5cda01eb-346a-464f-ad8c-6d797d77680c,c4e7135e-2e4a-441e-ae14-d34ac835b910,Free,Free
23dc7629-b2e2-4645-ad6a-e7584b2c39d4,c4e7135e-2e4a-441e-ae14-d34ac835b910,Basic,$11.95/month
6ff465d9-107c-42c3-b45c-2d592722ef5f,c4e7135e-2e4a-441e-ae14-d34ac835b910,Pro,$25.95/month
fe770228-e11f-408c-a709-c06a1dfdf420,21091105-d0b8-45e2-b35a-d4d9f5a1c3ea,Monthly Plan,$499/month
831f6d1c-f5b9-475d-8e5d-37a83f8d223a,d1576866-f124-4a7e-8a06-0353a9960949,FREE,Free
f784f353-fa72-423e-bbcc-1379f35fd009,d1576866-f124-4a7e-8a06-0353a9960949,STARTER,$10/month
bda604bf-9663-4e1c-9fda-c9d260259df2,d1576866-f124-4a7e-8a06-0353a9960949,PROFESSIONAL,$25/month
2e6aea4c-7b37-46e6-88a2-0195d8bdbdb4,d1576866-f124-4a7e-8a06-0353a9960949,ENTERPRISE,$35/month
efdf65db-9dca-4e1a-9549-2c5194bcea45,ef0647c7-fba4-48f1-aabf-51fa18907c29,Basic Plan,$10/month
a24503b1-13ca-4e27-9cde-c6ecabeae856,ef0647c7-fba4-48f1-aabf-51fa18907c29,Advanced Plan,$20/month
acd77e5b-5efa-494a-b554-a6f4dd4da6c2,ef0647c7-fba4-48f1-aabf-51fa18907c29,Enterprise Plan,$49.90/month
bb906d0d-5600-42ab-915a-d82d43c3003d,ef0647c7-fba4-48f1-aabf-51fa18907c29,New Global Plan,$299/month
2d2a1a39-0520-47ef-9ee9-de15b3ffa524,5c5be37d-2c06-4651-9218-cf7961b02a9a,Free,Free
dd80fb0d-da55-4782-a22d-3f76e789b13e,5c5be37d-2c06-4651-9218-cf7961b02a9a,Basic Plan,$6.99/month
a909f1a8-60be-4996-97c6-96987c6142e3,5c5be37d-2c06-4651-9218-cf7961b02a9a,Standard,$19.99/month
c27ac891-5acb-4564-899f-a52ef88668a3,5c5be37d-2c06-4651-9218-cf7961b02a9a,Enterprise,$49.99/month
f55982a1-b39e-4743-a0fc-fe0c40450ebd,1b9bd63c-1b1d-41df-8e5b-d37237957417,Starter,Free to install
ba43ec7e-7d4c-4d94-9122-143ce2086e5e,1b9bd63c-1b1d-41df-8e5b-d37237957417,Growth,$39/month
ac08ecb7-9b0b-433a-aae8-28ad77f9957e,1b9bd63c-1b1d-41df-8e5b-d37237957417,Professional,$99/month
38dde707-ac2e-4e1e-a0ea-5359de2d7b8e,1b9bd63c-1b1d-41df-8e5b-d37237957417,Enterprise,$299/month
79fddd44-f821-4f23-a687-d318e7f63a40,feb5d7fd-e7ab-4700-84ae-048ed14bdbca,basic,$29/month
c06c36ac-b83f-46d4-b899-040db7909e4f,feb5d7fd-e7ab-4700-84ae-048ed14bdbca,premium,$99/month
75735e79-f7c9-4785-8c0e-da021d66e64b,feb5d7fd-e7ab-4700-84ae-048ed14bdbca,enterprise,$399/month
48eb524a-faef-4be2-96bd-6d3dfef96e6f,54be6f7f-8ea3-4cb2-9448-8f290f91d152,Free,Free
743e94b9-f825-411e-89d1-8d53eedf346b,54be6f7f-8ea3-4cb2-9448-8f290f91d152,Premium,$39/month
a2ffc80b-1b7b-4fb4-807d-87a210a5b36d,88faf32c-824c-4ece-893c-2d1df76b7854,Standard,$29/month
6a4df74d-5c35-4492-9433-3536a62e6935,e99e793c-b170-417a-8c53-d23e4a1cd382,Monthly Payment,$39/month
0e1e290c-fb9f-4734-8b19-f8043d035f2c,27e492b5-ae9a-4746-99ec-a0eb96f2df18,Free,Free
70fa568a-fa3a-43b3-b01c-86aeeeb7acbc,27e492b5-ae9a-4746-99ec-a0eb96f2df18,Pro,$9.99/month
c4ec2a2d-9168-45ed-9fb4-f2aa395d7ab0,708109ea-5337-4f15-9e89-3c6be99d5b8a,Essentials,$5/month
ce39f5f1-1ee4-4460-ac52-88fbabf3f206,5cdf36dc-e635-4b93-b44c-b4fb455d1f7c,PAY AS YOU GO,Free to install
fd22ed1f-7a42-4629-bcc9-26e8a90c5fe0,5cdf36dc-e635-4b93-b44c-b4fb455d1f7c,STARTER PLAN,$5.99/month
3c13c6c2-c338-476f-a63b-a6e602328753,5cdf36dc-e635-4b93-b44c-b4fb455d1f7c,GROWTH PLAN,$9.99/month
c2832c07-dfbf-4166-8ca3-11ad91cdeb27,5cdf36dc-e635-4b93-b44c-b4fb455d1f7c,SCALE PLAN,$69.99/month
24f94433-327f-4d52-a63a-594272e6664a,54dcfdc8-67a9-4219-982d-2501114e6e5f,Forever Free,Free
00b1a84a-2201-4007-854b-af479bca97a9,54dcfdc8-67a9-4219-982d-2501114e6e5f,Basic,$29/month
75d7120b-cedd-4edd-9447-9124f56cc319,54dcfdc8-67a9-4219-982d-2501114e6e5f,Pro,$119/month
af5af04c-c845-4526-b77a-3074bd28f75f,f56494ca-8914-4379-8b70-a288c2b800c2,Free Plan,Free
983ad8a7-ed82-49af-86fd-b6dcb1429945,f56494ca-8914-4379-8b70-a288c2b800c2,Shopify BASIC Plan,$9.99/month
